datetime,open,high,low,close,volume
2023-06-18 07:00:00,4.506,4.532,4.504,4.518,129779.00139
2023-06-18 08:00:00,4.518,4.52,4.495,4.498,163438.00929
2023-06-18 09:00:00,4.498,4.529,4.494,4.529,65288.34713
2023-06-18 10:00:00,4.53,4.532,4.52,4.525,79657.25714
2023-06-18 11:00:00,4.525,4.536,4.521,4.536,73328.02387
2023-06-18 12:00:00,4.535,4.57,4.525,4.56,238545.68389
2023-06-18 13:00:00,4.56,4.568,4.549,4.555,183125.41422
2023-06-18 14:00:00,4.555,4.585,4.555,4.58,273402.47305
2023-06-18 15:00:00,4.58,4.603,4.57,4.596,375338.69993
2023-06-18 16:00:00,4.596,4.615,4.587,4.603,153716.3632
2023-06-18 17:00:00,4.604,4.608,4.57,4.573,153216.01527
2023-06-18 18:00:00,4.573,4.578,4.558,4.566,91294.65218
2023-06-18 19:00:00,4.567,4.57,4.555,4.558,55341.82275
2023-06-18 20:00:00,4.558,4.562,4.452,4.487,302617.22672
2023-06-18 21:00:00,4.486,4.487,4.454,4.471,169008.44174
2023-06-18 22:00:00,4.471,4.497,4.471,4.485,66806.20812
2023-06-18 23:00:00,4.485,4.495,4.463,4.482,148279.59362
2023-06-19 00:00:00,4.479,4.497,4.433,4.459,130161.81272
2023-06-19 01:00:00,4.456,4.475,4.453,4.461,89861.53133
2023-06-19 02:00:00,4.46,4.484,4.459,4.484,64423.70504
2023-06-19 03:00:00,4.485,4.485,4.456,4.46,65640.82529
2023-06-19 04:00:00,4.461,4.489,4.459,4.488,113315.11479
2023-06-19 05:00:00,4.488,4.497,4.479,4.493,93579.33455
2023-06-19 06:00:00,4.494,4.495,4.472,4.474,60594.31952
2023-06-19 07:00:00,4.474,4.478,4.458,4.459,121411.98969
2023-06-19 08:00:00,4.458,4.474,4.447,4.448,149735.00409
2023-06-19 09:00:00,4.447,4.45,4.434,4.45,84681.9439
2023-06-19 10:00:00,4.451,4.461,4.426,4.427,131757.84265
2023-06-19 11:00:00,4.428,4.457,4.427,4.457,67549.98446
2023-06-19 12:00:00,4.456,4.483,4.445,4.475,218797.32583
2023-06-19 13:00:00,4.475,4.485,4.451,4.452,64977.09675
2023-06-19 14:00:00,4.453,4.453,4.399,4.42,462212.21537
2023-06-19 15:00:00,4.419,4.427,4.403,4.417,112288.69531
2023-06-19 16:00:00,4.417,4.422,4.365,4.383,395238.03965
2023-06-19 17:00:00,4.384,4.432,4.379,4.43,117502.6988
2023-06-19 18:00:00,4.43,4.489,4.401,4.406,384414.154
2023-06-19 19:00:00,4.406,4.433,4.38,4.428,109050.77059
2023-06-19 20:00:00,4.428,4.473,4.428,4.466,285584.79011
2023-06-19 21:00:00,4.467,4.479,4.461,4.469,382299.42062
2023-06-19 22:00:00,4.469,4.51,4.46,4.493,257503.67466
2023-06-19 23:00:00,4.495,4.496,4.47,4.481,95216.4462
2023-06-20 00:00:00,4.481,4.497,4.464,4.493,141118.92812
2023-06-20 01:00:00,4.496,4.506,4.439,4.443,179183.03947
2023-06-20 02:00:00,4.446,4.458,4.439,4.454,146038.49747
2023-06-20 03:00:00,4.455,4.459,4.435,4.437,44398.13256
2023-06-20 04:00:00,4.437,4.442,4.432,4.437,52778.02759
2023-06-20 05:00:00,4.437,4.444,4.42,4.43,196060.11234
2023-06-20 06:00:00,4.431,4.446,4.42,4.437,158064.4387
2023-06-20 07:00:00,4.434,4.444,4.43,4.435,93859.10566
2023-06-20 08:00:00,4.435,4.436,4.409,4.416,136547.06287
2023-06-20 09:00:00,4.416,4.431,4.407,4.413,147782.48953
2023-06-20 10:00:00,4.414,4.433,4.41,4.423,54189.85646
2023-06-20 11:00:00,4.423,4.433,4.416,4.43,92435.35856
2023-06-20 12:00:00,4.433,4.44,4.398,4.406,150361.72596
2023-06-20 13:00:00,4.406,4.408,4.376,4.379,182427.40831
2023-06-20 14:00:00,4.378,4.389,4.329,4.36,275203.75266
2023-06-20 15:00:00,4.36,4.395,4.35,4.39,94667.97729
2023-06-20 16:00:00,4.393,4.433,4.37,4.432,321772.07269
2023-06-20 17:00:00,4.432,4.538,4.428,4.528,416813.23485
2023-06-20 18:00:00,4.53,4.62,4.53,4.583,660263.17711
2023-06-20 19:00:00,4.587,4.592,4.546,4.592,195561.80814
2023-06-20 20:00:00,4.593,4.6,4.563,4.586,126812.39721
2023-06-20 21:00:00,4.585,4.586,4.547,4.558,169405.28676
2023-06-20 22:00:00,4.559,4.567,4.55,4.555,161690.95441
2023-06-20 23:00:00,4.556,4.578,4.548,4.572,286053.25334
2023-06-21 00:00:00,4.573,4.604,4.549,4.599,307159.73568
2023-06-21 01:00:00,4.6,4.666,4.597,4.621,711348.2441
2023-06-21 02:00:00,4.621,4.627,4.601,4.617,172176.89581
2023-06-21 03:00:00,4.617,4.632,4.603,4.629,232147.09013
2023-06-21 04:00:00,4.631,4.639,4.616,4.63,122590.40552
2023-06-21 05:00:00,4.631,4.645,4.605,4.644,165615.07766
2023-06-21 06:00:00,4.645,4.648,4.593,4.601,179933.30769
2023-06-21 07:00:00,4.599,4.61,4.591,4.595,125845.18445
2023-06-21 08:00:00,4.594,4.594,4.556,4.581,213845.28715
2023-06-21 09:00:00,4.581,4.6,4.58,4.595,96672.74113
2023-06-21 10:00:00,4.592,4.604,4.55,4.556,296841.53302
2023-06-21 11:00:00,4.557,4.581,4.533,4.58,278179.6979
2023-06-21 12:00:00,4.578,4.585,4.524,4.536,355951.98859
2023-06-21 13:00:00,4.534,4.57,4.531,4.559,193276.44822
2023-06-21 14:00:00,4.556,4.612,4.538,4.609,328228.75123
2023-06-21 15:00:00,4.61,4.627,4.591,4.607,423521.9507
2023-06-21 16:00:00,4.611,4.763,4.599,4.698,839827.23474
2023-06-21 17:00:00,4.697,4.748,4.669,4.744,430967.70062
2023-06-21 18:00:00,4.744,4.818,4.737,4.759,530516.27401
2023-06-21 19:00:00,4.758,4.763,4.713,4.745,210522.98833
2023-06-21 20:00:00,4.746,4.789,4.734,4.759,172574.02293
2023-06-21 21:00:00,4.758,4.761,4.715,4.744,301402.60046
2023-06-21 22:00:00,4.745,4.796,4.738,4.793,251011.42339
2023-06-21 23:00:00,4.792,4.8,4.771,4.772,146033.78125
2023-06-22 00:00:00,4.772,4.88,4.762,4.873,512926.44295
2023-06-22 01:00:00,4.873,4.9,4.846,4.88,503517.60343
2023-06-22 02:00:00,4.881,4.904,4.852,4.902,298606.00252
2023-06-22 03:00:00,4.903,4.904,4.859,4.867,154917.75066
2023-06-22 04:00:00,4.87,4.873,4.842,4.87,150775.19725
2023-06-22 05:00:00,4.869,4.869,4.819,4.833,115148.10412
2023-06-22 06:00:00,4.835,4.84,4.789,4.816,340570.55273
2023-06-22 07:00:00,4.817,4.845,4.808,4.845,246939.98749
2023-06-22 08:00:00,4.844,4.844,4.816,4.822,121532.47882
2023-06-22 09:00:00,4.825,4.833,4.811,4.822,175722.43566
2023-06-22 10:00:00,4.822,4.845,4.813,4.825,190176.63321
2023-06-22 11:00:00,4.825,4.828,4.678,4.748,720552.41454
2023-06-22 12:00:00,4.746,4.799,4.741,4.789,166585.68999
2023-06-22 13:00:00,4.789,4.806,4.78,4.785,141750.02265
2023-06-22 14:00:00,4.785,4.8,4.68,4.716,417933.37226
2023-06-22 15:00:00,4.715,4.737,4.709,4.733,246443.25242
2023-06-22 16:00:00,4.733,4.78,4.73,4.757,194275.08295
2023-06-22 17:00:00,4.754,4.791,4.75,4.787,91020.17841
2023-06-22 18:00:00,4.79,4.792,4.76,4.774,86425.08874
2023-06-22 19:00:00,4.774,4.782,4.76,4.781,62692.88471
2023-06-22 20:00:00,4.781,4.783,4.76,4.763,122643.43599
2023-06-22 21:00:00,4.763,4.771,4.743,4.76,84208.84557
2023-06-22 22:00:00,4.761,4.761,4.724,4.724,73529.00521
2023-06-22 23:00:00,4.724,4.739,4.71,4.732,187138.38799
2023-06-23 00:00:00,4.729,4.754,4.726,4.75,60212.29159
2023-06-23 01:00:00,4.751,4.764,4.744,4.749,61872.22474
2023-06-23 02:00:00,4.749,4.755,4.721,4.75,122719.82414
2023-06-23 03:00:00,4.751,4.767,4.749,4.767,33549.93527
2023-06-23 04:00:00,4.767,4.772,4.758,4.772,48505.18643
2023-06-23 05:00:00,4.772,4.786,4.769,4.784,85550.1764
2023-06-23 06:00:00,4.786,4.801,4.774,4.781,114079.00589
2023-06-23 07:00:00,4.78,4.796,4.76,4.795,58897.83108
2023-06-23 08:00:00,4.795,4.802,4.78,4.792,86236.84046
2023-06-23 09:00:00,4.792,4.801,4.763,4.793,135289.05677
2023-06-23 10:00:00,4.793,4.795,4.767,4.783,83242.33776
2023-06-23 11:00:00,4.784,4.799,4.784,4.796,87004.50015
2023-06-23 12:00:00,4.795,4.806,4.734,4.764,205366.86989
2023-06-23 13:00:00,4.765,4.778,4.707,4.734,317147.16594
2023-06-23 14:00:00,4.732,4.776,4.715,4.769,166229.34539
2023-06-23 15:00:00,4.77,4.88,4.769,4.868,592305.6393
2023-06-23 16:00:00,4.871,4.927,4.834,4.877,710953.91512
2023-06-23 17:00:00,4.879,4.904,4.865,4.899,263956.40809
2023-06-23 18:00:00,4.897,4.906,4.849,4.876,264413.6823
2023-06-23 19:00:00,4.879,4.892,4.833,4.873,158282.78595
2023-06-23 20:00:00,4.873,4.889,4.863,4.883,116946.34425
2023-06-23 21:00:00,4.884,4.892,4.826,4.838,133100.74849
2023-06-23 22:00:00,4.843,4.859,4.816,4.858,78674.51927
2023-06-23 23:00:00,4.858,4.869,4.852,4.86,135089.29566
2023-06-24 00:00:00,4.862,4.863,4.827,4.841,194815.93963
2023-06-24 01:00:00,4.839,4.858,4.822,4.857,146723.37684
2023-06-24 02:00:00,4.859,4.863,4.843,4.863,184084.87252
2023-06-24 03:00:00,4.863,4.871,4.84,4.855,412281.91049
2023-06-24 04:00:00,4.856,4.873,4.843,4.848,115341.15743
2023-06-24 05:00:00,4.849,4.866,4.845,4.865,72862.48773
2023-06-24 06:00:00,4.863,4.863,4.825,4.834,102275.97421
2023-06-24 07:00:00,4.833,4.835,4.797,4.8,178892.23798
2023-06-24 08:00:00,4.8,4.829,4.793,4.818,123573.35029
2023-06-24 09:00:00,4.817,4.832,4.81,4.821,126303.94645
2023-06-24 10:00:00,4.821,4.835,4.817,4.823,102417.67378
2023-06-24 11:00:00,4.823,4.824,4.81,4.817,285521.21635
2023-06-24 12:00:00,4.816,4.838,4.804,4.813,168688.2729
2023-06-24 13:00:00,4.814,4.822,4.781,4.794,247721.67914
2023-06-24 14:00:00,4.792,4.806,4.776,4.798,121497.13149
2023-06-24 15:00:00,4.8,4.81,4.693,4.717,726660.29732
2023-06-24 16:00:00,4.717,4.723,4.678,4.713,219723.282
2023-06-24 17:00:00,4.714,4.731,4.703,4.727,140903.17192
2023-06-24 18:00:00,4.726,4.735,4.718,4.735,69973.16063
2023-06-24 19:00:00,4.734,4.748,4.734,4.743,56084.87731
2023-06-24 20:00:00,4.744,4.744,4.698,4.713,87351.66469
2023-06-24 21:00:00,4.713,4.716,4.681,4.697,83954.04607
2023-06-24 22:00:00,4.699,4.713,4.697,4.71,46392.41891
2023-06-24 23:00:00,4.709,4.74,4.709,4.734,181487.59639
2023-06-25 00:00:00,4.733,4.745,4.709,4.722,116326.40485
2023-06-25 01:00:00,4.722,4.754,4.709,4.747,160597.25048
2023-06-25 02:00:00,4.746,4.96,4.745,4.876,1317141.82929
2023-06-25 03:00:00,4.875,5.003,4.875,4.997,1753215.3131
2023-06-25 04:00:00,4.998,5.129,4.991,5.112,1774018.97593
2023-06-25 05:00:00,5.112,5.203,5.067,5.202,1810181.06987
2023-06-25 06:00:00,5.203,5.222,5.144,5.164,974794.15025
2023-06-25 07:00:00,5.165,5.289,5.149,5.254,2169334.18877
2023-06-25 08:00:00,5.254,5.453,5.25,5.399,3539760.33139
2023-06-25 09:00:00,5.399,5.486,5.343,5.38,2556253.55056
2023-06-25 10:00:00,5.383,5.45,5.344,5.345,2191597.81307
2023-06-25 11:00:00,5.345,5.375,5.299,5.33,1143305.33981
2023-06-25 12:00:00,5.328,5.445,5.32,5.444,1097247.88244
2023-06-25 13:00:00,5.443,5.497,5.204,5.298,3913372.90775
2023-06-25 14:00:00,5.299,5.35,5.262,5.283,1282976.95563
2023-06-25 15:00:00,5.282,5.364,5.243,5.297,1092969.8768
2023-06-25 16:00:00,5.294,5.356,5.272,5.281,970372.84344
2023-06-25 17:00:00,5.28,5.328,5.239,5.328,648177.90007
2023-06-25 18:00:00,5.327,5.327,5.25,5.319,803048.8776
2023-06-25 19:00:00,5.319,5.342,5.27,5.325,360705.43144
2023-06-25 20:00:00,5.324,5.37,5.31,5.328,512739.67513
2023-06-25 21:00:00,5.328,5.349,5.306,5.33,250757.62409
2023-06-25 22:00:00,5.329,5.514,5.309,5.451,5032064.12355
2023-06-25 23:00:00,5.453,5.47,5.393,5.43,705947.64757
2023-06-26 00:00:00,5.43,5.55,5.352,5.361,1805565.32546
2023-06-26 01:00:00,5.36,5.377,5.287,5.326,1375738.18012
2023-06-26 02:00:00,5.329,5.337,5.266,5.307,753277.38189
2023-06-26 03:00:00,5.303,5.34,5.301,5.312,357784.01575
2023-06-26 04:00:00,5.311,5.341,5.283,5.305,371833.66122
2023-06-26 05:00:00,5.304,5.395,5.288,5.392,760085.88629
2023-06-26 06:00:00,5.394,5.451,5.367,5.42,1003285.78937
2023-06-26 07:00:00,5.422,5.464,5.41,5.421,720293.44095
2023-06-26 08:00:00,5.421,5.457,5.37,5.454,856626.7
2023-06-26 09:00:00,5.455,5.55,5.438,5.458,1387954.5144
2023-06-26 10:00:00,5.459,5.472,5.398,5.454,946716.72311
2023-06-26 11:00:00,5.455,5.48,5.436,5.478,406619.21855
2023-06-26 12:00:00,5.478,5.48,5.401,5.436,1195633.20809
2023-06-26 13:00:00,5.435,5.48,5.422,5.479,993096.92051
2023-06-26 14:00:00,5.48,5.49,5.341,5.357,1187562.73441
2023-06-26 15:00:00,5.356,5.39,5.345,5.368,298878.15779
2023-06-26 16:00:00,5.368,5.386,5.187,5.25,2732473.74917
2023-06-26 17:00:00,5.249,5.279,5.216,5.22,579368.62388
2023-06-26 18:00:00,5.218,5.28,5.214,5.276,330820.70491
2023-06-26 19:00:00,5.276,5.307,5.259,5.301,328481.84307
2023-06-26 20:00:00,5.3,5.311,5.267,5.268,159060.77303
2023-06-26 21:00:00,5.268,5.286,5.219,5.236,278854.15928
2023-06-26 22:00:00,5.236,5.281,5.209,5.261,222016.21768
2023-06-26 23:00:00,5.261,5.286,5.25,5.267,305109.611
2023-06-27 00:00:00,5.269,5.281,5.255,5.258,265899.59207
2023-06-27 01:00:00,5.258,5.296,5.224,5.292,389841.76692
2023-06-27 02:00:00,5.291,5.305,5.27,5.304,203690.65401
2023-06-27 03:00:00,5.304,5.333,5.284,5.289,611866.34057
2023-06-27 04:00:00,5.29,5.312,5.267,5.299,191126.69968
2023-06-27 05:00:00,5.299,5.304,5.257,5.286,182237.80383
2023-06-27 06:00:00,5.287,5.287,5.251,5.27,126354.52022
2023-06-27 07:00:00,5.271,5.326,5.265,5.313,228736.60144
2023-06-27 08:00:00,5.317,5.322,5.291,5.303,115262.18842
2023-06-27 09:00:00,5.303,5.311,5.285,5.298,136767.84707
2023-06-27 10:00:00,5.3,5.364,5.3,5.34,323215.47123
2023-06-27 11:00:00,5.34,5.344,5.306,5.321,125657.81678
2023-06-27 12:00:00,5.322,5.353,5.306,5.334,339992.69171
2023-06-27 13:00:00,5.335,5.336,5.269,5.3,423476.55649
2023-06-27 14:00:00,5.301,5.34,5.295,5.297,313456.32815
2023-06-27 15:00:00,5.298,5.299,5.231,5.244,235627.41327
2023-06-27 16:00:00,5.244,5.329,5.231,5.327,272498.80536
2023-06-27 17:00:00,5.328,5.342,5.295,5.308,129673.47887
2023-06-27 18:00:00,5.305,5.31,5.289,5.289,181489.05892
2023-06-27 19:00:00,5.288,5.298,5.277,5.284,110638.26101
2023-06-27 20:00:00,5.284,5.29,5.271,5.278,71331.77024
2023-06-27 21:00:00,5.275,5.29,5.261,5.287,106116.33265
2023-06-27 22:00:00,5.287,5.296,5.256,5.256,45120.54715
2023-06-27 23:00:00,5.257,5.279,5.252,5.279,92573.06332
2023-06-28 00:00:00,5.28,5.283,5.162,5.194,643082.4371
2023-06-28 01:00:00,5.19,5.205,5.163,5.173,92485.99755
2023-06-28 02:00:00,5.174,5.181,5.115,5.131,433235.78924
2023-06-28 03:00:00,5.13,5.158,5.125,5.157,109537.21857
2023-06-28 04:00:00,5.157,5.159,5.14,5.146,99685.1105
2023-06-28 05:00:00,5.146,5.154,5.125,5.145,77398.26733
2023-06-28 06:00:00,5.142,5.145,5.104,5.109,199161.84172
2023-06-28 07:00:00,5.112,5.12,5.052,5.069,532444.33638
2023-06-28 08:00:00,5.068,5.11,5.062,5.107,209183.80436
2023-06-28 09:00:00,5.109,5.136,5.103,5.107,140201.78482
2023-06-28 10:00:00,5.108,5.12,5.097,5.105,92374.78305
2023-06-28 11:00:00,5.105,5.117,5.076,5.077,224355.56126
2023-06-28 12:00:00,5.077,5.101,5.059,5.066,298402.86601
2023-06-28 13:00:00,5.065,5.076,5.008,5.023,412339.27903
2023-06-28 14:00:00,5.023,5.065,5.007,5.008,432636.52367
2023-06-28 15:00:00,5.008,5.03,5.005,5.028,150086.16535
2023-06-28 16:00:00,5.028,5.033,4.976,4.981,300509.75624
2023-06-28 17:00:00,4.982,4.983,4.916,4.925,611187.30133
2023-06-28 18:00:00,4.925,4.945,4.92,4.92,135042.97497
2023-06-28 19:00:00,4.921,4.93,4.747,4.811,942296.3682
2023-06-28 20:00:00,4.811,4.82,4.766,4.814,282184.74473
2023-06-28 21:00:00,4.814,4.836,4.812,4.821,170546.34502
2023-06-28 22:00:00,4.821,4.851,4.821,4.841,210072.90587
2023-06-28 23:00:00,4.841,4.862,4.83,4.834,120680.71042
2023-06-29 00:00:00,4.832,4.849,4.819,4.833,183478.4526
2023-06-29 01:00:00,4.834,4.879,4.828,4.855,268766.68225
2023-06-29 02:00:00,4.855,4.856,4.831,4.839,117393.43032
2023-06-29 03:00:00,4.839,4.864,4.833,4.863,87656.32434
2023-06-29 04:00:00,4.864,4.886,4.854,4.885,80466.76751
2023-06-29 05:00:00,4.884,4.898,4.874,4.875,173977.25923
2023-06-29 06:00:00,4.876,4.896,4.867,4.885,113919.48872
2023-06-29 07:00:00,4.884,4.937,4.882,4.928,341570.81792
2023-06-29 08:00:00,4.929,4.93,4.903,4.911,194897.77058
2023-06-29 09:00:00,4.909,4.953,4.903,4.939,342065.96765
2023-06-29 10:00:00,4.939,5.002,4.92,4.998,309426.05
2023-06-29 11:00:00,4.998,5.015,4.988,5.012,211235.44029
2023-06-29 12:00:00,5.012,5.013,4.959,4.959,229406.28593
2023-06-29 13:00:00,4.96,5.047,4.956,5.003,1162698.25866
2023-06-29 14:00:00,5.004,5.016,4.945,4.958,588064.72734
2023-06-29 15:00:00,4.955,4.968,4.94,4.956,136154.74882
2023-06-29 16:00:00,4.956,4.987,4.917,4.92,251815.60868
2023-06-29 17:00:00,4.92,4.946,4.903,4.915,153951.49299
2023-06-29 18:00:00,4.914,4.952,4.896,4.951,134046.48109
2023-06-29 19:00:00,4.952,4.96,4.929,4.953,63346.77055
2023-06-29 20:00:00,4.955,4.957,4.881,4.895,282347.7225
2023-06-29 21:00:00,4.894,4.911,4.892,4.895,49778.30282
2023-06-29 22:00:00,4.896,4.939,4.896,4.921,64385.59781
2023-06-29 23:00:00,4.92,4.944,4.92,4.922,71987.08155
2023-06-30 00:00:00,4.922,4.945,4.917,4.921,104340.3005
2023-06-30 01:00:00,4.92,4.936,4.887,4.927,232376.4816
2023-06-30 02:00:00,4.926,5.069,4.925,5.064,691991.23887
2023-06-30 03:00:00,5.062,5.318,5.062,5.184,3136829.95354
2023-06-30 04:00:00,5.188,5.245,5.131,5.178,575170.48226
2023-06-30 05:00:00,5.18,5.221,5.11,5.137,500663.30306
2023-06-30 06:00:00,5.138,5.159,5.102,5.128,253054.32222
2023-06-30 07:00:00,5.127,5.16,5.11,5.144,258210.93446
2023-06-30 08:00:00,5.145,5.164,5.05,5.134,1993666.46562
2023-06-30 09:00:00,5.135,5.136,5.11,5.115,176000.84662
2023-06-30 10:00:00,5.114,5.185,5.11,5.183,645342.53503
2023-06-30 11:00:00,5.184,5.206,5.163,5.196,259520.74302
2023-06-30 12:00:00,5.195,5.26,5.188,5.251,445362.02332
2023-06-30 13:00:00,5.251,5.255,4.8,4.971,2690336.19125
2023-06-30 14:00:00,4.971,5.019,4.92,4.984,1010868.53295
2023-06-30 15:00:00,4.985,5.015,4.962,4.987,448284.31831
2023-06-30 16:00:00,4.987,5.154,4.964,5.124,1144858.95521
2023-06-30 17:00:00,5.124,5.249,5.12,5.205,1003641.50716
2023-06-30 18:00:00,5.206,5.224,5.138,5.2,753719.69106
2023-06-30 19:00:00,5.2,5.269,5.192,5.259,434051.33943
2023-06-30 20:00:00,5.258,5.3,5.251,5.294,421994.16702
2023-06-30 21:00:00,5.295,5.333,5.274,5.33,428372.22052
2023-06-30 22:00:00,5.332,5.342,5.282,5.297,156293.49562
2023-06-30 23:00:00,5.296,5.305,5.266,5.272,192680.22883
2023-07-01 00:00:00,5.27,5.332,5.261,5.296,359205.84009
2023-07-01 01:00:00,5.297,5.312,5.259,5.301,447066.43343
2023-07-01 02:00:00,5.302,5.31,5.244,5.249,357096.87164
2023-07-01 03:00:00,5.25,5.261,5.204,5.231,174809.49162
2023-07-01 04:00:00,5.231,5.245,5.176,5.21,616505.70844
2023-07-01 05:00:00,5.208,5.222,5.189,5.22,132887.5227
2023-07-01 06:00:00,5.22,5.254,5.211,5.241,210126.08083
2023-07-01 07:00:00,5.24,5.24,5.202,5.219,110623.11344
2023-07-01 08:00:00,5.221,5.249,5.207,5.224,151627.48684
2023-07-01 09:00:00,5.225,5.263,5.223,5.246,118053.69827
2023-07-01 10:00:00,5.247,5.262,5.229,5.262,191873.91011
2023-07-01 11:00:00,5.262,5.318,5.259,5.317,358952.12144
2023-07-01 12:00:00,5.318,5.41,5.304,5.396,1371194.55261
2023-07-01 13:00:00,5.398,5.544,5.398,5.494,2193804.56355
2023-07-01 14:00:00,5.495,5.505,5.419,5.423,572751.52403
2023-07-01 15:00:00,5.424,5.481,5.422,5.478,191021.43053
2023-07-01 16:00:00,5.477,5.596,5.477,5.504,1479724.64479
2023-07-01 17:00:00,5.501,5.53,5.477,5.511,267159.2678
2023-07-01 18:00:00,5.511,5.575,5.501,5.573,272021.41663
2023-07-01 19:00:00,5.573,5.605,5.537,5.542,720519.09677
2023-07-01 20:00:00,5.54,5.605,5.536,5.547,411641.00615
2023-07-01 21:00:00,5.548,5.57,5.534,5.541,146745.65205
2023-07-01 22:00:00,5.541,5.604,5.535,5.563,485967.97028
2023-07-01 23:00:00,5.563,5.595,5.558,5.587,127374.35005
2023-07-02 00:00:00,5.585,5.594,5.526,5.531,300216.73086
2023-07-02 01:00:00,5.53,5.575,5.511,5.529,266820.27742
2023-07-02 02:00:00,5.527,5.538,5.481,5.511,418758.33052
2023-07-02 03:00:00,5.513,5.513,5.455,5.475,252966.98323
2023-07-02 04:00:00,5.472,5.507,5.463,5.507,273286.51153
2023-07-02 05:00:00,5.505,5.515,5.477,5.497,85750.73272
2023-07-02 06:00:00,5.498,5.522,5.485,5.485,128370.13523
2023-07-02 07:00:00,5.484,5.491,5.471,5.478,104742.80265
2023-07-02 08:00:00,5.478,5.504,5.448,5.455,366344.54016
2023-07-02 09:00:00,5.454,5.51,5.453,5.474,332615.32166
2023-07-02 10:00:00,5.474,5.641,5.464,5.602,1480250.11235
2023-07-02 11:00:00,5.602,5.693,5.563,5.661,1003100.74606
2023-07-02 12:00:00,5.66,5.684,5.565,5.587,1135553.75905
2023-07-02 13:00:00,5.587,5.588,5.526,5.553,373408.23504
2023-07-02 14:00:00,5.553,5.572,5.517,5.566,352999.33191
2023-07-02 15:00:00,5.562,5.584,5.454,5.526,833962.84521
2023-07-02 16:00:00,5.529,5.541,5.504,5.529,246694.61869
2023-07-02 17:00:00,5.531,5.547,5.472,5.477,261747.56718
2023-07-02 18:00:00,5.478,5.514,5.458,5.507,234815.2482
2023-07-02 19:00:00,5.507,5.54,5.499,5.536,107965.29962
2023-07-02 20:00:00,5.536,5.544,5.503,5.51,74426.46707
2023-07-02 21:00:00,5.515,5.539,5.489,5.502,209954.22794
2023-07-02 22:00:00,5.501,5.633,5.501,5.599,525741.03986
2023-07-02 23:00:00,5.599,5.602,5.536,5.568,316172.6492
2023-07-03 00:00:00,5.567,5.59,5.541,5.543,197962.54172
2023-07-03 01:00:00,5.545,5.651,5.545,5.643,279212.63731
2023-07-03 02:00:00,5.643,5.679,5.634,5.655,469370.77954
2023-07-03 03:00:00,5.654,5.781,5.633,5.752,791002.3837
2023-07-03 04:00:00,5.751,5.768,5.686,5.696,549668.45883
2023-07-03 05:00:00,5.698,5.703,5.663,5.683,225706.84312
2023-07-03 06:00:00,5.683,5.69,5.618,5.655,420274.71367
2023-07-03 07:00:00,5.654,5.694,5.638,5.674,330990.24141
2023-07-03 08:00:00,5.673,5.7,5.648,5.669,289970.22673
2023-07-03 09:00:00,5.668,5.681,5.631,5.631,208260.22324
2023-07-03 10:00:00,5.631,5.657,5.612,5.637,385105.11506
2023-07-03 11:00:00,5.638,5.638,5.606,5.617,230437.65478
2023-07-03 12:00:00,5.616,5.644,5.587,5.644,353337.86522
2023-07-03 13:00:00,5.644,5.654,5.61,5.639,269889.27124
2023-07-03 14:00:00,5.64,5.69,5.629,5.655,324775.02875
2023-07-03 15:00:00,5.658,5.706,5.656,5.676,266022.22329
2023-07-03 16:00:00,5.675,5.675,5.579,5.607,572486.04675
2023-07-03 17:00:00,5.606,5.636,5.579,5.624,147146.44968
2023-07-03 18:00:00,5.622,5.645,5.588,5.645,225721.24209
2023-07-03 19:00:00,5.645,5.669,5.636,5.648,261737.4983
2023-07-03 20:00:00,5.648,5.658,5.582,5.596,183217.04682
2023-07-03 21:00:00,5.597,5.597,5.523,5.543,250307.72699
2023-07-03 22:00:00,5.542,5.554,5.512,5.514,156180.20628
2023-07-03 23:00:00,5.513,5.53,5.492,5.523,334507.24484
2023-07-04 00:00:00,5.521,5.533,5.484,5.491,266253.55383
2023-07-04 01:00:00,5.49,5.506,5.451,5.48,476811.40319
2023-07-04 02:00:00,5.475,5.508,5.475,5.502,132148.82734
2023-07-04 03:00:00,5.5,5.55,5.485,5.535,234889.61258
2023-07-04 04:00:00,5.535,5.535,5.475,5.491,162239.47944
2023-07-04 05:00:00,5.489,5.526,5.464,5.507,322077.41085
2023-07-04 06:00:00,5.504,5.555,5.494,5.537,1705356.90435
2023-07-04 07:00:00,5.538,5.545,5.483,5.485,1535593.31229
2023-07-04 08:00:00,5.485,5.492,5.447,5.469,326590.77392
2023-07-04 09:00:00,5.47,5.503,5.437,5.503,254813.81718
2023-07-04 10:00:00,5.503,5.52,5.488,5.512,210292.58895
2023-07-04 11:00:00,5.513,5.541,5.495,5.532,159988.0604
2023-07-04 12:00:00,5.531,5.54,5.48,5.498,297817.16805
2023-07-04 13:00:00,5.497,5.536,5.484,5.51,581856.94433
2023-07-04 14:00:00,5.511,5.567,5.511,5.544,298890.41478
2023-07-04 15:00:00,5.544,5.574,5.52,5.554,454889.06073
2023-07-04 16:00:00,5.553,5.599,5.485,5.495,537916.19188
2023-07-04 17:00:00,5.497,5.513,5.454,5.471,465102.48039
2023-07-04 18:00:00,5.47,5.483,5.457,5.461,236394.97499
2023-07-04 19:00:00,5.461,5.464,5.371,5.427,704129.81893
2023-07-04 20:00:00,5.426,5.442,5.418,5.438,121865.15381
