datetime,LP_HR_Z,Price
2025-05-08 03:00:00+00:00,-0.11603554492863229,99152.79
2025-05-08 04:00:00+00:00,0.32100741430563146,98954.32
2025-05-08 05:00:00+00:00,0.6091060871119336,98740.61
2025-05-08 06:00:00+00:00,0.5916562724006508,99039.99
2025-05-08 07:00:00+00:00,0.6898048730611577,99252.34
2025-05-08 08:00:00+00:00,0.9747816950562537,99666.66
2025-05-08 09:00:00+00:00,1.0964254229153745,99790.97
2025-05-08 10:00:00+00:00,1.2848310346060816,99780.67
2025-05-08 11:00:00+00:00,1.353098165906641,99409.14
2025-05-08 12:00:00+00:00,1.4736211900231388,99287.97
2025-05-08 13:00:00+00:00,1.3602989737985813,99290.03
2025-05-08 14:00:00+00:00,1.3657108086753935,99371.95
2025-05-08 15:00:00+00:00,1.9104790209239206,100758.08
2025-05-08 16:00:00+00:00,2.0010718597494344,101276.49
2025-05-08 17:00:00+00:00,1.9334304570018888,101027.13
2025-05-08 18:00:00+00:00,1.789198715245436,101365.38
2025-05-08 19:00:00+00:00,1.9358171923912237,101299.99
2025-05-08 20:00:00+00:00,1.6549193023326938,102607.8
2025-05-08 21:00:00+00:00,1.5388976741973728,102828.03
2025-05-08 22:00:00+00:00,1.3711592832117996,103017.95
2025-05-08 23:00:00+00:00,1.376440185064318,103261.6
2025-05-09 01:00:00+00:00,1.2230285925281594,103098.34
2025-05-09 02:00:00+00:00,1.2302553077998848,102595.5
2025-05-09 03:00:00+00:00,1.2807201620109965,102451.04
2025-05-09 04:00:00+00:00,1.2292575244280581,102828.0
2025-05-09 05:00:00+00:00,1.2428819594614462,102979.35
2025-05-09 06:00:00+00:00,1.436158771496732,103230.11
2025-05-09 07:00:00+00:00,1.983314183732166,103628.77
2025-05-09 08:00:00+00:00,2.232558363186124,102968.25
2025-05-09 09:00:00+00:00,2.3085538846138296,102915.58
2025-05-09 10:00:00+00:00,2.4024118125735736,103371.63
2025-05-09 11:00:00+00:00,2.412300998927113,102958.31
2025-05-09 12:00:00+00:00,2.551696215972318,102899.99
2025-05-09 13:00:00+00:00,2.51979319695944,103633.5
2025-05-09 14:00:00+00:00,2.2407505613751297,103155.99
2025-05-09 15:00:00+00:00,2.0547664483564576,102895.99
2025-05-09 16:00:00+00:00,1.937762224969936,102480.83
2025-05-09 17:00:00+00:00,1.5639068932834579,103199.99
2025-05-09 18:00:00+00:00,1.4132383269985433,103176.46
2025-05-09 19:00:00+00:00,1.2881075495246326,103189.17
2025-05-09 20:00:00+00:00,1.241979493611795,103183.94
2025-05-09 21:00:00+00:00,1.0743259898059987,102984.99
2025-05-09 22:00:00+00:00,0.9695227120302563,102784.66
2025-05-09 23:00:00+00:00,0.89818839257538,102971.99
2025-05-10 01:00:00+00:00,0.9010217177112236,102987.5
2025-05-10 02:00:00+00:00,0.8314822593829054,103147.96
2025-05-10 03:00:00+00:00,0.8162409915355927,103226.24
2025-05-10 04:00:00+00:00,0.8065490128055529,103152.48
2025-05-10 05:00:00+00:00,0.7846317327641054,103361.0
2025-05-10 06:00:00+00:00,0.797900499943329,103930.71
2025-05-10 07:00:00+00:00,0.838790849145533,103759.71
2025-05-10 08:00:00+00:00,0.7591677885119255,103634.92
2025-05-10 09:00:00+00:00,0.5814332306496406,103761.91
2025-05-10 10:00:00+00:00,0.683094323528615,103593.15
2025-05-10 11:00:00+00:00,0.9393369515479809,103434.94
2025-05-10 12:00:00+00:00,0.9331657353206617,103695.98
2025-05-10 13:00:00+00:00,0.9068107130042112,103628.86
2025-05-10 14:00:00+00:00,0.8827044049755177,103520.41
2025-05-10 15:00:00+00:00,0.7743411216240966,103138.77
2025-05-10 16:00:00+00:00,0.7703190980715461,103435.22
2025-05-10 17:00:00+00:00,0.8561488035793124,103176.88
2025-05-10 18:00:00+00:00,0.8919749554195119,103252.88
2025-05-10 19:00:00+00:00,0.8644925017191571,103191.35
2025-05-10 20:00:00+00:00,0.7245837074300507,103193.43
2025-05-10 21:00:00+00:00,0.28568405082561327,103756.71
2025-05-10 22:00:00+00:00,0.29418337025374974,103597.89
2025-05-10 23:00:00+00:00,0.81413425484563,104809.53
2025-05-11 01:00:00+00:00,0.38281131881110264,104135.32
2025-05-11 02:00:00+00:00,0.3242304416512796,103781.06
2025-05-11 03:00:00+00:00,0.22000993096973415,104007.03
2025-05-11 04:00:00+00:00,0.19018476045640892,104153.72
2025-05-11 05:00:00+00:00,0.10538436102592506,103840.0
2025-05-11 06:00:00+00:00,0.3273927871615906,103864.52
2025-05-11 07:00:00+00:00,0.49990784235283103,103385.47
2025-05-11 08:00:00+00:00,0.27872825960967745,103825.39
2025-05-11 09:00:00+00:00,0.10583542119344257,104347.94
2025-05-11 10:00:00+00:00,0.11065204244089662,104644.0
2025-05-11 11:00:00+00:00,0.12060539318157705,104652.01
2025-05-11 12:00:00+00:00,0.3618177291809699,104601.9
2025-05-11 13:00:00+00:00,0.3756256618322807,103959.99
2025-05-11 14:00:00+00:00,0.7733725066357131,104160.0
2025-05-11 15:00:00+00:00,0.6453200106204147,104150.0
2025-05-11 16:00:00+00:00,0.6659076283838076,103984.13
2025-05-11 17:00:00+00:00,0.6067994358068878,104036.7
2025-05-11 18:00:00+00:00,0.22118347131716845,104528.19
2025-05-11 19:00:00+00:00,0.2190107674667323,104420.0
2025-05-11 20:00:00+00:00,0.15950618200498975,104269.85
2025-05-11 21:00:00+00:00,-0.0039599005635067575,104349.0
2025-05-11 22:00:00+00:00,-0.3369885695530128,103793.67
2025-05-11 23:00:00+00:00,-0.31001646563232543,104118.0
2025-05-12 01:00:00+00:00,-0.21035413065075498,103984.14
2025-05-12 02:00:00+00:00,-0.1786366495742114,103885.72
2025-05-12 03:00:00+00:00,-0.15399559916517522,104100.13
2025-05-12 04:00:00+00:00,-0.15923662796644977,104072.7
2025-05-12 05:00:00+00:00,-0.14211204982814693,103940.0
2025-05-12 06:00:00+00:00,-0.30398969754412325,104384.8
2025-05-12 07:00:00+00:00,1.2596027894505704,104467.99
2025-05-12 08:00:00+00:00,1.2334165689338976,104614.04
2025-05-12 09:00:00+00:00,1.4052737415582404,104459.34
2025-05-12 10:00:00+00:00,1.5003470773819048,104527.62
2025-05-12 11:00:00+00:00,1.2980652052767532,103762.9
2025-05-12 12:00:00+00:00,1.686984038977783,103881.15
2025-05-12 13:00:00+00:00,1.5631028031840946,104319.99
2025-05-12 14:00:00+00:00,1.43292343705494,102799.99
2025-05-12 15:00:00+00:00,1.563052053933822,102527.26
2025-05-12 16:00:00+00:00,1.4822310155455798,102856.06
2025-05-12 17:00:00+00:00,1.3483818101772045,102556.19
2025-05-12 18:00:00+00:00,1.2231879965159198,101630.59
2025-05-12 19:00:00+00:00,1.2692404684159415,101860.0
2025-05-12 20:00:00+00:00,0.8763412179724158,102678.51
2025-05-12 21:00:00+00:00,0.8199291462569017,102510.1
2025-05-12 22:00:00+00:00,0.6379194646178264,102856.38
2025-05-12 23:00:00+00:00,0.5987313440081093,102791.32
2025-05-13 01:00:00+00:00,0.44483271617665743,102400.48
2025-05-13 02:00:00+00:00,0.2226698334055083,102067.99
2025-05-13 03:00:00+00:00,0.180311715241769,101719.4
2025-05-13 04:00:00+00:00,-0.00967172629640408,102745.71
2025-05-13 05:00:00+00:00,0.11362291054218893,102477.15
2025-05-13 06:00:00+00:00,0.25260389514214765,102552.0
2025-05-13 07:00:00+00:00,0.2444098432181285,102665.5
2025-05-13 08:00:00+00:00,0.23076284092363286,102722.0
2025-05-13 09:00:00+00:00,0.1730888779710653,103457.03
2025-05-13 10:00:00+00:00,0.31392233995201346,103557.72
2025-05-13 11:00:00+00:00,0.25982944475213243,103729.2
2025-05-13 12:00:00+00:00,0.48599445188102564,103682.52
2025-05-13 13:00:00+00:00,0.5080193254086927,103715.87
2025-05-13 14:00:00+00:00,0.4707966399805693,103191.65
2025-05-13 15:00:00+00:00,0.35457284523904725,103682.55
2025-05-13 16:00:00+00:00,0.3682826374689714,103725.85
2025-05-13 17:00:00+00:00,0.3084604105806751,104268.17
2025-05-13 18:00:00+00:00,0.3822006408599521,104354.19
2025-05-13 19:00:00+00:00,0.887897887035623,104792.22
2025-05-13 20:00:00+00:00,0.7784224242989914,104562.39
2025-05-13 21:00:00+00:00,0.6443286483797825,104342.71
2025-05-13 22:00:00+00:00,0.639721776097262,104128.5
2025-05-13 23:00:00+00:00,0.597256815815366,104103.72
2025-05-14 01:00:00+00:00,0.8231934834866306,103734.82
2025-05-14 02:00:00+00:00,0.8322546741704101,103713.27
2025-05-14 03:00:00+00:00,0.7757292764220742,103587.44
2025-05-14 04:00:00+00:00,0.686581080030167,103743.02
2025-05-14 05:00:00+00:00,0.722427003428128,103896.71
2025-05-14 06:00:00+00:00,0.6785841264061013,103757.5
2025-05-14 07:00:00+00:00,0.7561649751772179,103716.55
2025-05-14 08:00:00+00:00,0.724408195234341,103200.0
2025-05-14 09:00:00+00:00,0.8407987390787028,103485.73
2025-05-14 10:00:00+00:00,0.8126189224415294,103708.49
2025-05-14 11:00:00+00:00,0.7471360875576009,103944.93
2025-05-14 12:00:00+00:00,0.7547948018071847,103999.99
2025-05-14 13:00:00+00:00,1.0547309763139152,103970.87
2025-05-14 14:00:00+00:00,1.1353985345692679,103265.46
2025-05-14 15:00:00+00:00,0.9507515118024882,103514.24
2025-05-14 16:00:00+00:00,0.8237092327703446,103363.65
2025-05-14 17:00:00+00:00,0.463788156815153,103246.79
2025-05-14 18:00:00+00:00,0.28975727597138534,103523.81
2025-05-14 19:00:00+00:00,0.13740384752303758,103321.72
2025-05-14 20:00:00+00:00,-0.02044516127880581,103555.51
2025-05-14 21:00:00+00:00,-0.09243358864885887,103647.39
2025-05-14 22:00:00+00:00,-0.18777539946119656,103511.46
2025-05-14 23:00:00+00:00,-0.2514050340860016,103507.82
2025-05-15 01:00:00+00:00,-0.542173725353825,103033.52
2025-05-15 02:00:00+00:00,-0.49041251411148273,103047.62
2025-05-15 03:00:00+00:00,-0.5252357722159321,102753.63
2025-05-15 04:00:00+00:00,-0.5000376992047205,102891.76
2025-05-15 05:00:00+00:00,-0.6240764615803039,102375.31
2025-05-15 06:00:00+00:00,-0.5934218700103944,102247.4
2025-05-15 07:00:00+00:00,-0.6544515730864151,101779.99
2025-05-15 08:00:00+00:00,-0.7045031714187973,102274.65
2025-05-15 09:00:00+00:00,-0.7392933897351623,101823.39
2025-05-15 10:00:00+00:00,-0.6833800396399513,101804.74
2025-05-15 11:00:00+00:00,-0.7457540490608189,102371.61
2025-05-15 12:00:00+00:00,-0.5769541331715672,102560.0
2025-05-15 13:00:00+00:00,-0.7979344247543406,102133.49
2025-05-15 14:00:00+00:00,-0.7870278740276526,101987.65
2025-05-15 15:00:00+00:00,-0.9944675118218002,103251.35
2025-05-15 16:00:00+00:00,-0.9126406925441836,103846.27
2025-05-15 17:00:00+00:00,-0.6134021779276126,103968.24
2025-05-15 18:00:00+00:00,-0.8166930705083724,102697.31
2025-05-15 19:00:00+00:00,-0.7652058414744948,103157.26
2025-05-15 20:00:00+00:00,-0.7801034536925124,103443.51
2025-05-15 21:00:00+00:00,-0.9323398755399916,103288.75
2025-05-15 22:00:00+00:00,-0.9894702769461723,103492.06
2025-05-15 23:00:00+00:00,-1.0029501834000571,103763.71
2025-05-16 01:00:00+00:00,-0.9439325653614548,104047.61
2025-05-16 02:00:00+00:00,-0.7331342297106085,104199.8
2025-05-16 03:00:00+00:00,-0.6690159143213837,104023.49
2025-05-16 04:00:00+00:00,-0.6580246787983399,103919.95
2025-05-16 05:00:00+00:00,-0.6359940204325861,103898.52
2025-05-16 06:00:00+00:00,-0.41378782246442547,103987.87
2025-05-16 07:00:00+00:00,-0.3652747648840462,103710.17
2025-05-16 08:00:00+00:00,-0.16099398427696746,103388.6
2025-05-16 09:00:00+00:00,-0.03630236104505149,103793.65
2025-05-16 10:00:00+00:00,0.051112021477326665,103796.91
2025-05-16 11:00:00+00:00,0.0726879378656725,103651.71
2025-05-16 12:00:00+00:00,0.06818161449503707,103506.07
2025-05-16 13:00:00+00:00,0.10031701234289021,104007.98
2025-05-16 14:00:00+00:00,0.10680383076616369,103578.7
2025-05-16 15:00:00+00:00,0.21448551266209145,104183.33
2025-05-16 16:00:00+00:00,0.32267917638582455,104145.49
2025-05-16 17:00:00+00:00,0.08641574888324009,103867.96
2025-05-16 18:00:00+00:00,0.012003858832751011,103691.55
2025-05-16 19:00:00+00:00,-0.17572229385130858,104032.6
2025-05-16 20:00:00+00:00,-0.3771403992591521,103692.48
2025-05-16 21:00:00+00:00,-0.44257331809924844,103612.0
2025-05-16 22:00:00+00:00,-0.39923858514590743,103521.96
2025-05-16 23:00:00+00:00,-0.48362565892043274,103463.9
2025-05-17 01:00:00+00:00,-0.5710134215742451,102829.57
2025-05-17 02:00:00+00:00,-0.6213040753538894,103286.01
2025-05-17 03:00:00+00:00,-0.5920759763508036,103508.48
2025-05-17 04:00:00+00:00,-0.5288404268436617,103658.05
2025-05-17 05:00:00+00:00,-0.6732138320426858,103342.79
2025-05-17 06:00:00+00:00,-0.5727688059290741,103487.95
2025-05-17 07:00:00+00:00,-0.5097883454989762,103451.14
2025-05-17 08:00:00+00:00,-0.4227440731443343,103426.06
2025-05-17 09:00:00+00:00,-0.25744845092457447,102896.59
2025-05-17 10:00:00+00:00,-0.15075571504163696,102873.74
2025-05-17 11:00:00+00:00,-0.2078888815019438,102994.17
2025-05-17 12:00:00+00:00,-0.1682477244192596,102927.57
2025-05-17 13:00:00+00:00,-0.28397808942836894,102713.34
2025-05-17 14:00:00+00:00,-0.5064488558688665,103124.8
2025-05-17 15:00:00+00:00,-0.536666246129315,102939.53
2025-05-17 16:00:00+00:00,-0.5913940491726983,102938.32
2025-05-17 17:00:00+00:00,-0.6821435319792228,103130.43
2025-05-17 18:00:00+00:00,-0.737492121251738,102987.2
2025-05-17 19:00:00+00:00,-0.7944633234491302,103158.6
2025-05-17 20:00:00+00:00,-0.8817857977324716,103372.04
2025-05-17 21:00:00+00:00,-0.4962643853332797,103243.69
2025-05-17 22:00:00+00:00,-0.5121753836487436,103031.03
2025-05-17 23:00:00+00:00,-0.6202681318461503,103126.65
2025-05-18 01:00:00+00:00,-0.7383067185680577,103251.49
2025-05-18 02:00:00+00:00,-0.7047324534820797,103346.7
2025-05-18 03:00:00+00:00,-0.7441376016609744,103295.7
2025-05-18 04:00:00+00:00,-0.754739527253418,103355.01
2025-05-18 05:00:00+00:00,-0.7123051841218393,103648.2
2025-05-18 06:00:00+00:00,-0.7031419844794,103476.19
2025-05-18 07:00:00+00:00,-0.850691313517944,103919.39
2025-05-18 08:00:00+00:00,-0.5277271310012287,103912.82
2025-05-18 09:00:00+00:00,-0.40574038502011534,103868.48
2025-05-18 10:00:00+00:00,-0.3202756020727542,103856.81
2025-05-18 11:00:00+00:00,-0.29460223309141054,103800.54
2025-05-18 12:00:00+00:00,-0.35640799149703406,103939.65
2025-05-18 13:00:00+00:00,-0.23028719726894645,104740.0
2025-05-18 14:00:00+00:00,0.3442362043429812,105270.97
2025-05-18 15:00:00+00:00,0.600436797274796,105518.0
2025-05-18 16:00:00+00:00,0.5883981493249165,105822.22
2025-05-18 17:00:00+00:00,0.4012691298342132,104836.67
2025-05-18 18:00:00+00:00,0.6388544249158147,104498.0
2025-05-18 19:00:00+00:00,0.47202689492313754,103883.97
2025-05-18 20:00:00+00:00,0.6479769766323422,104053.05
2025-05-18 21:00:00+00:00,0.5726165171892107,104180.38
2025-05-18 22:00:00+00:00,-0.0791602499695241,105928.1
2025-05-18 23:00:00+00:00,0.6181538026934473,106454.26
2025-05-19 01:00:00+00:00,0.04665005876468398,105059.97
2025-05-19 02:00:00+00:00,0.12190465235668874,104645.15
2025-05-19 03:00:00+00:00,0.03150879826630986,103605.88
2025-05-19 04:00:00+00:00,0.3854617829667164,103002.07
2025-05-19 05:00:00+00:00,0.7740083416683606,103032.01
2025-05-19 06:00:00+00:00,0.8980405253557016,102208.0
2025-05-19 07:00:00+00:00,0.6401946097819524,103226.29
2025-05-19 08:00:00+00:00,0.6491241678699133,103233.9
2025-05-19 09:00:00+00:00,0.6966490702160278,103061.61
2025-05-19 10:00:00+00:00,0.7948432131542842,102915.5
2025-05-19 11:00:00+00:00,0.8222224890171916,102963.41
2025-05-19 12:00:00+00:00,0.7044937676525255,102479.95
2025-05-19 13:00:00+00:00,0.574632150944003,103294.11
2025-05-19 14:00:00+00:00,0.5051634280306657,104328.11
2025-05-19 15:00:00+00:00,0.7871737707765007,104786.41
2025-05-19 16:00:00+00:00,0.7911257129935069,105356.44
2025-05-19 17:00:00+00:00,0.9094882254016353,105380.95
2025-05-19 18:00:00+00:00,0.748470611104638,104778.98
2025-05-19 19:00:00+00:00,0.5152931498439058,105517.7
2025-05-19 20:00:00+00:00,0.5097392882087792,105468.0
2025-05-19 21:00:00+00:00,0.5183566175726004,105474.67
2025-05-19 22:00:00+00:00,0.7862085085191034,105549.92
2025-05-19 23:00:00+00:00,0.7295258373831762,105573.74
2025-05-20 01:00:00+00:00,0.5457173191466612,106450.0
2025-05-20 02:00:00+00:00,0.5058810893382822,106099.99
2025-05-20 03:00:00+00:00,0.6284295254957531,105761.92
2025-05-20 04:00:00+00:00,0.4219776434187214,106219.99
2025-05-20 05:00:00+00:00,0.4632730861998959,106105.26
2025-05-20 06:00:00+00:00,0.21896405974832314,105454.54
2025-05-20 07:00:00+00:00,0.2613766140211498,105021.71
2025-05-20 08:00:00+00:00,0.3028536434221227,105223.01
2025-05-20 09:00:00+00:00,0.42897927484123677,105285.72
2025-05-20 10:00:00+00:00,0.42986605531776306,105030.65
2025-05-20 11:00:00+00:00,0.3563438381107984,105203.76
2025-05-20 12:00:00+00:00,0.27134640036461183,104780.0
2025-05-20 13:00:00+00:00,0.4800384271131727,104448.04
2025-05-20 14:00:00+00:00,0.4888701575374404,104519.84
2025-05-20 15:00:00+00:00,0.18896382651370525,105333.68
2025-05-20 16:00:00+00:00,0.18403122092786248,105212.49
2025-05-20 17:00:00+00:00,0.16704075519540496,106200.31
2025-05-20 18:00:00+00:00,-0.11763627824938468,105285.54
2025-05-20 19:00:00+00:00,-0.3573308923073816,107026.47
2025-05-20 20:00:00+00:00,-0.2583351887811877,106909.09
2025-05-20 21:00:00+00:00,-0.3963835022195038,106619.0
2025-05-20 22:00:00+00:00,-0.5920774349280409,106775.83
2025-05-20 23:00:00+00:00,-0.5715488378368887,106849.99
2025-05-21 01:00:00+00:00,-0.6931423187105639,106500.0
2025-05-21 02:00:00+00:00,-0.7681227974480944,106859.04
2025-05-21 03:00:00+00:00,-0.6491161287259527,106843.59
2025-05-21 04:00:00+00:00,-0.4954035524494764,107287.0
2025-05-21 05:00:00+00:00,-0.2337092973929899,107542.0
2025-05-21 06:00:00+00:00,-0.051638631069758426,107751.41
2025-05-21 07:00:00+00:00,-0.08976620797399336,106527.16
2025-05-21 08:00:00+00:00,0.07189458780326345,106372.45
2025-05-21 09:00:00+00:00,0.1571547200165826,106200.03
2025-05-21 10:00:00+00:00,0.20509663995548486,106328.57
2025-05-21 11:00:00+00:00,0.18669113738514442,106546.44
2025-05-21 12:00:00+00:00,0.22137985094356735,106573.11
2025-05-21 13:00:00+00:00,-0.04652977652004365,107244.76
2025-05-21 14:00:00+00:00,0.7384035280121167,108999.99
2025-05-21 15:00:00+00:00,1.860935128396716,108973.35
2025-05-21 16:00:00+00:00,2.367535023420422,109131.7
2025-05-21 17:00:00+00:00,2.3333124367848557,106592.79
2025-05-21 18:00:00+00:00,2.4408583165610445,106965.05
2025-05-21 19:00:00+00:00,1.9643961501181626,108603.79
2025-05-21 20:00:00+00:00,1.7977585522729889,108238.09
2025-05-21 21:00:00+00:00,1.7037011370557573,108414.64
2025-05-21 22:00:00+00:00,1.5533646561801409,108739.36
2025-05-21 23:00:00+00:00,1.8196762893517167,109643.99
2025-05-22 01:00:00+00:00,1.8470499443517947,109920.68
2025-05-22 02:00:00+00:00,1.8572123167066472,110471.51
2025-05-22 03:00:00+00:00,1.9177277808375022,111780.84
2025-05-22 04:00:00+00:00,2.142390451673207,111482.42
2025-05-22 05:00:00+00:00,2.421040827490386,110879.99
2025-05-22 06:00:00+00:00,2.4563685275278186,110606.07
2025-05-22 07:00:00+00:00,2.408781334046343,111045.45
2025-05-22 08:00:00+00:00,2.3075984239777814,110409.09
2025-05-22 09:00:00+00:00,2.2924961552470813,110821.3
2025-05-22 10:00:00+00:00,2.3383887000501438,110805.22
2025-05-22 11:00:00+00:00,2.1349586103349227,110981.97
2025-05-22 12:00:00+00:00,2.1559128135433254,111608.69
2025-05-22 13:00:00+00:00,2.238134193765136,110914.49
2025-05-22 14:00:00+00:00,2.262349382215894,110897.9
2025-05-22 15:00:00+00:00,2.189678256829044,111290.86
2025-05-22 16:00:00+00:00,2.0071806146430173,111252.36
2025-05-22 17:00:00+00:00,1.8106929378410073,111502.31
2025-05-22 18:00:00+00:00,1.6686108301265616,111727.27
2025-05-22 19:00:00+00:00,1.3873424774809053,111188.0
2025-05-22 20:00:00+00:00,1.31285085087881,111076.24
2025-05-22 21:00:00+00:00,1.2531467159617036,110831.36
2025-05-22 22:00:00+00:00,1.1462638321664855,111020.93
2025-05-22 23:00:00+00:00,0.9172690641714271,111696.21
2025-05-23 01:00:00+00:00,0.9329746060774307,111327.69
2025-05-23 02:00:00+00:00,0.933378759810033,111272.72
2025-05-23 03:00:00+00:00,0.8946789433021349,111100.01
2025-05-23 04:00:00+00:00,0.7931781862864333,110844.19
2025-05-23 05:00:00+00:00,0.8376706292361507,110855.47
2025-05-23 06:00:00+00:00,0.9191368978698075,110526.01
2025-05-23 07:00:00+00:00,1.1936874613728181,110715.42
2025-05-23 08:00:00+00:00,1.2012287240422872,110935.24
2025-05-23 09:00:00+00:00,1.1110834008399362,111335.02
2025-05-23 10:00:00+00:00,0.904552563187155,111061.24
2025-05-23 11:00:00+00:00,0.5852741261308583,109076.35
2025-05-23 12:00:00+00:00,2.0143609593175946,108412.77
2025-05-23 13:00:00+00:00,2.133291235646379,109634.99
2025-05-23 14:00:00+00:00,2.4092328834427987,109672.01
2025-05-23 15:00:00+00:00,2.167745587006006,108940.0
2025-05-23 16:00:00+00:00,2.140365204055651,109068.87
2025-05-23 17:00:00+00:00,2.024243025483765,109413.03
2025-05-23 18:00:00+00:00,1.7456521550463446,108794.09
2025-05-23 19:00:00+00:00,1.6646334472410484,108716.07
2025-05-23 20:00:00+00:00,1.5308903554859605,108236.53
2025-05-23 21:00:00+00:00,1.34732331910133,108282.89
2025-05-23 22:00:00+00:00,1.0611860228262664,107797.37
2025-05-23 23:00:00+00:00,0.9191165875227337,107318.3
2025-05-24 01:00:00+00:00,0.7599798279541697,107479.24
2025-05-24 02:00:00+00:00,0.5329743207082634,107803.84
2025-05-24 03:00:00+00:00,0.4083519554130011,108366.3
2025-05-24 04:00:00+00:00,0.40655978815388744,108485.07
2025-05-24 05:00:00+00:00,0.3481639064862901,108235.68
2025-05-24 06:00:00+00:00,0.24299588086429047,107959.99
2025-05-24 07:00:00+00:00,0.05339605630900595,107587.75
2025-05-24 08:00:00+00:00,-0.11744367199574357,108251.23
2025-05-24 09:00:00+00:00,-0.0711261440047138,108161.69
2025-05-24 10:00:00+00:00,0.24740010000240387,109094.99
2025-05-24 11:00:00+00:00,0.936115849763285,109208.56
2025-05-24 12:00:00+00:00,1.0464220913839195,108776.63
2025-05-24 13:00:00+00:00,1.0468063631443791,108590.29
2025-05-24 14:00:00+00:00,0.9107555804528378,108959.09
2025-05-24 15:00:00+00:00,0.7988059326465612,108929.7
2025-05-24 16:00:00+00:00,0.630576767768081,108997.67
2025-05-24 17:00:00+00:00,0.521381330878037,108920.03
2025-05-24 18:00:00+00:00,0.38445505231263605,108827.01
2025-05-24 19:00:00+00:00,0.37454116705760304,108960.0
2025-05-24 20:00:00+00:00,0.2870976310078524,108863.63
2025-05-24 21:00:00+00:00,0.20490210401053613,108818.18
2025-05-24 22:00:00+00:00,-0.0738702343851291,108100.5
2025-05-24 23:00:00+00:00,0.474102632319918,107761.91
2025-05-25 01:00:00+00:00,0.2325880309004039,107656.22
2025-05-25 02:00:00+00:00,0.033967517181430124,107928.8
2025-05-25 03:00:00+00:00,0.019837569530256536,108095.75
2025-05-25 04:00:00+00:00,-0.0906324275375598,108245.21
2025-05-25 05:00:00+00:00,-0.2296324918709115,108103.98
2025-05-25 06:00:00+00:00,-0.33968276565325944,107938.0
2025-05-25 07:00:00+00:00,-0.3967595422793518,107681.81
2025-05-25 08:00:00+00:00,-0.4015405762738258,107109.41
2025-05-25 09:00:00+00:00,-0.1848525675174411,107131.67
2025-05-25 10:00:00+00:00,-0.1591375945902384,106946.4
2025-05-25 11:00:00+00:00,-0.151365270148264,107260.0
2025-05-25 12:00:00+00:00,-0.0294022687432495,107530.57
2025-05-25 13:00:00+00:00,-0.11116599422617487,107521.75
2025-05-25 14:00:00+00:00,-0.0987116733411854,107355.0
2025-05-25 15:00:00+00:00,0.9942779324507702,106967.97
2025-05-25 16:00:00+00:00,1.226099877941691,107174.4
2025-05-25 17:00:00+00:00,1.108283245881626,107363.37
2025-05-25 18:00:00+00:00,0.9066910419590779,107413.34
2025-05-25 19:00:00+00:00,0.5739771836558459,107717.01
2025-05-25 20:00:00+00:00,0.48121334766951895,107677.35
2025-05-25 21:00:00+00:00,0.046474456641950136,107466.7
2025-05-25 22:00:00+00:00,-0.3444013447379394,109166.0
2025-05-25 23:00:00+00:00,-0.30025428119639774,109004.19
2025-05-26 01:00:00+00:00,-0.33363779350180806,109545.46
2025-05-26 02:00:00+00:00,-0.3796968669731633,109387.72
2025-05-26 03:00:00+00:00,-0.3964860049671931,109623.53
2025-05-26 04:00:00+00:00,-0.26851695498015926,109541.3
2025-05-26 05:00:00+00:00,-0.20066551892523535,109650.01
2025-05-26 06:00:00+00:00,-0.24350053291034426,109928.37
2025-05-26 07:00:00+00:00,-0.08175159780538517,110094.62
2025-05-26 08:00:00+00:00,-0.19020257685075018,109666.4
2025-05-26 09:00:00+00:00,-0.17828837380235793,109712.56
2025-05-26 10:00:00+00:00,-0.2267655999113818,109643.56
2025-05-26 11:00:00+00:00,-0.2420892214354557,109772.72
2025-05-26 12:00:00+00:00,-0.32786917730716586,109826.92
2025-05-26 13:00:00+00:00,-0.3577080841349516,109595.65
2025-05-26 14:00:00+00:00,-0.06673364500644567,109652.51
2025-05-26 15:00:00+00:00,0.08254238058348465,110009.82
2025-05-26 16:00:00+00:00,0.033830974616131014,109391.37
2025-05-26 17:00:00+00:00,-0.1547147488642836,109171.91
2025-05-26 18:00:00+00:00,-0.29690828181132595,109101.97
2025-05-26 19:00:00+00:00,-0.3406173960991892,109130.44
2025-05-26 20:00:00+00:00,-0.5979557296540465,109606.5
2025-05-26 21:00:00+00:00,-0.7573341932123474,109346.68
2025-05-26 22:00:00+00:00,-0.962331750596141,109190.48
2025-05-26 23:00:00+00:00,-1.047000162865629,109434.79
2025-05-27 01:00:00+00:00,-0.9215765615985517,108385.31
2025-05-27 02:00:00+00:00,-0.9425249808312108,108272.72
2025-05-27 03:00:00+00:00,-0.9434257134987256,108892.16
2025-05-27 04:00:00+00:00,-0.9007083130189757,108952.65
2025-05-27 05:00:00+00:00,-0.8085275789725066,108923.36
2025-05-27 06:00:00+00:00,-0.4435539291828878,108828.19
2025-05-27 07:00:00+00:00,-0.5577264853435321,109547.16
2025-05-27 08:00:00+00:00,-0.44994814733656363,109695.65
2025-05-27 09:00:00+00:00,-0.4249918080459006,109830.25
2025-05-27 10:00:00+00:00,-0.42580155470846975,109698.57
2025-05-27 11:00:00+00:00,-0.4070234769465139,109585.49
2025-05-27 12:00:00+00:00,-0.41375589290082904,109603.02
2025-05-27 13:00:00+00:00,0.29682689861311223,109837.26
